	channel_name	kolesev_index	previous_rank	rank	rank_change	rank_technical	shorts_views	subscriber_growth	top_video_title	total_comments	total_likes	total_videos	video_views	_source_sheet	_row_number	date	kolesev_index_clean
1812	Белковский	962 192,0	111	114	-3	114	14047	+1 000	Прямая линия Путина. Переговоры России и США. Белковский + Бунтман. 19 Декабря 2024 @BelkovskiyS				960787	Декабрь 2024	114	2024-12-01	962192
1813	Объектив	919 112,0	95	115	-20	115	108	+2 000	Авиакатастрофа под Актау | Самолёт сбила российская ПВО?				919101	Декабрь 2024	115	2024-12-01	919112
1814	Владислав Жуковский	907 673,0	100	116	-16	116	1183	+2 000	Липсиц: КРАХ РУБЛЯ? ДЕФОЛТ И ГИПЕРИНФЛЯЦИЯ? ДОЛЛАР ВЗЛЕТИТ ДО 130 РУБ? ВЛАСТЬ РЕШИЛА ОБВАЛИТЬ РУБЛЬ!				907555	Декабрь 2024	116	2024-12-01	907673
1815	Важные истории	893 251,0	137	117	+20	117	492054	+1 000	Что жители Донбасса на самом деле думают о России?				844046	Декабрь 2024	117	2024-12-01	893251
1816	Адекватный Русский	848 920,0	131	118	+13	118	8489200	+3 000	—				0	Декабрь 2024	118	2024-12-01	848920
1817	Карты и стрелочки	836 227,0	145	119	+26	119	2684405	+4 000	Как захватили Алеппо за два дня? Армия Асада спасается бегством? Путин теряет Сирию				567786	Декабрь 2024	119	2024-12-01	836227
1818	Вестник Бури	814 856,0	90	120	-30	120	0	+2 000	ЛИТЕРАТУРА ВОЙНЫ: РОССИЯ vs УКРАИНА / Література війни: РОСІЯ vs УКРАЇНА				814856	Декабрь 2024	120	2024-12-01	814856
1819	Набутовы	805 705,0	109	121	-12	121	83583	+2 000	Переворот в Сирии и свержение Асада / Наброски #161				797347	Декабрь 2024	121	2024-12-01	805705
1820	Самое важное	783 327,0	96	122	-26	122	1466565	+4 000	Секретная операция ГРУ | Что будет с рублём? | Жизнь фавориток Путина | Генерал уволен с позором				636670	Декабрь 2024	122	2024-12-01	783327
1821	Матвей Ганапольский	758 955,0	116	123	-7	123	0	+3 100	ДВИЖУХА ДЛЯ ПУТИНА НАЧАЛАСЬ! / ГАНАПОЛЬСКАЯ ПРАВДА // 21.12.2024				758955	Декабрь 2024	123	2024-12-01	758955
1822	CIT	745 100,0	110	124	-14	124	476	+1 300	День 1013. В Сирии убит российский военный. Заявлено уничтожение северокорейского ПТРК				745052	Декабрь 2024	124	2024-12-01	745100
1823	ЗЫГАРЬ	672 858,0	118	125	-7	125	106613	+6 000	Завоевание Кавказа: Шамиль, Хаджи-Мурат, геноцид черкесов и армян, революция и «дружба народов»				662197	Декабрь 2024	125	2024-12-01	672858
1824	Лиза Лазерсон	670 138,0	160	126	+34	126	0	+3 000	Арсен Маркарян и Лиза Лазерсон. Спор				670138	Декабрь 2024	126	2024-12-01	670138
1825	Nовые Куклы	669 210,0	155	127	+28	127	215080	+5 000	«Бомбила» из Смольного или агент «Штази» на покое				647702	Декабрь 2024	127	2024-12-01	669210
1826	вДудь Shorts	659 690,0	142	128	+14	128	3833855	+5 000	10 фильмов, которые я показал бы инопланетянам				276304	Декабрь 2024	128	2024-12-01	659690
1827	Пастуховская Кухня	659 323,0	103	129	-26	129	1625	+2 000	Мир по Трампу. На что согласится Путин? Сирия: Революция и Россия // Пастуховская Кухня. Пастухов				659160	Декабрь 2024	129	2024-12-01	659323
1828	Илья Яшин	655 043,0	130	130	-	130	416729	-10 000	🔥Как генералы врут Путину. Военные итоги 2024 года				613370	Декабрь 2024	130	2024-12-01	655043
1829	Первый отдел	649 638,0	156	131	+25	131	13591	+9 000	Как программист сорвал спецоперацию ФСБ и раскрыл их важнейшую тайну				648279	Декабрь 2024	131	2024-12-01	649638
1830	НЕ МОЛЧУ	648 603,0	115	132	-17	132	4173316	+2 000	Когда Китай ВТОРГНЕТСЯ в РОССИЮ - вДудь и Габуев				231271	Декабрь 2024	132	2024-12-01	648603
1831	Майор в отставке	628 900,0	123	133	-10	133	43210	+9 000	Ликвидация Путина - реальный сценарий				624579	Декабрь 2024	133	2024-12-01	628900
1832	Роман Юнеман	612 364,0	153	134	+19	134	197088	+5 000	ДОГОВОРНЯК ИЛИ ЯДЕРКА? Все варианты мирного договора между Россией и Украиной				592655	Декабрь 2024	134	2024-12-01	612364
1833	РАЗГОВОРНЫЙ ЖАНР	598 197,0	170	135	+35	135	2725	-	Симоньян убила Санту, Павел Воля за блокировку ютуба, Путин и «движуха», Хинштейн кринжует в Курске				597924	Декабрь 2024	135	2024-12-01	598197
1834	Крым.Реалии	578 920,0	120	136	-16	136	123458	-	Лагерь военнопленных: почему Россия не забирает осужденных в Украине крымчан? | Крым.Реалии ТВ				566574	Декабрь 2024	136	2024-12-01	578920
1835	РОМБ	574 889,0	119	137	-18	137	90396	+2 000	14 МИЛЛИОНОВ ЗА СЫНА | Как матери погибших военнослужащих судятся с биологическими отцами за выплаты				565849	Декабрь 2024	137	2024-12-01	574889
1836	Радио Долин	553 008,0	143	138	+5	138	36081	+3 000	Александр Кузнецов о карьере на Западе и соперничестве с Юрой Борисовым				549400	Декабрь 2024	138	2024-12-01	553008
1837	Политолог Аббас Галлямов	501 675,0	135	139	-4	139	58322	+2 800	Почему Путин так долго выступает? Прямая линия — вместо выборов 19.12.24 @khodorkovskylive				495843	Декабрь 2024	139	2024-12-01	501675
1838	Oleg Kashin	497 680,0	127	140	-13	140	11655	+400	ЗИНАИДА ПРОНЧЕНКО. ЧЕТВЕРТАЯ ВСТРЕЧА				496514	Декабрь 2024	140	2024-12-01	497680
1839	SVTV	491 903,0	125	141	-16	141	67115	+1 000	СВЕТОВ // КАШИН // НЕНАСЫТНЫЕ МОЛОДЫЕ КИСКИ				485191	Декабрь 2024	141	2024-12-01	491903
1840	Богатый регион	490 054,0	75	142	-67	142	671	+3 000	Время страха для элит: в Тюмени сажают чиновников				489987	Декабрь 2024	142	2024-12-01	490054
1841	Минута в минуту	484 033,0	126	143	-17	143	9845	+9 500	Новогодний штурм Грозного. Поминутная реконструкция #минутавминуту				483048	Декабрь 2024	143	2024-12-01	484033
1842	ОТДЕЛЬНАЯ ЦИВИЛИЗАЦИЯ	466 712,0	133	144	-11	144	3096	-	🔥РЕАКЦИЯ ЛЮДЕЙ НА ЧЁРНЫЙ КВАДРАТ МАЛЕВИЧА.ОПРОС 2024				466402	Декабрь 2024	144	2024-12-01	466712
1843	Andrei Illarionov (Андрей Илларионов)	465 163,0	Новое	145	Новое	145	355	+1 100	Война или мир?				465127	Декабрь 2024	145	2024-12-01	465163
1844	TV2media	460 403,0	97	146	-49	146	1315283	+6 000	Как вы можете быть руками режима? // Экс-телеведущая ГТРК Екатерина Миленькая				328875	Декабрь 2024	146	2024-12-01	460403
1845	Дмитрий Дёмушкин	458 569,0	144	147	-3	147	100	-	Штрафы за просмотр ютуба в России. (Дмитрий Демушкин)				458559	Декабрь 2024	147	2024-12-01	458569
1846	Ростислав Мурзагулов	452 624,0	152	148	+4	148	1364575	+4 000	Мурзагулов комментирует Прямую линию Путина				316166	Декабрь 2024	148	2024-12-01	452624
1847	Сергей Смирнов	443 766,0	128	149	-21	149	115884	+3 000	ГОЛОД В КАЗАХСТАНЕ. Как коллективизация в степи обернулась массовой гибелью людей от голода				432178	Декабрь 2024	149	2024-12-01	443766
1848	Кавказ.Реалии	426 344,0	122	150	-28	150	428478	-	Кадыров утроил число подразделений | ПОДКАСТ (№214)				383496	Декабрь 2024	150	2024-12-01	426344
1849	Sergey Aleksashenko	393 415,0	138	151	-13	151	1049	+1 000	Обвал рубля - это подарок к Рождеству				393310	Декабрь 2024	151	2024-12-01	393415
1850	Yevgenia Albats	390 581,0	159	152	+7	152	22764	+1 000	Олег Ицхоки, Олег Вьюгин, Евсей Гурвич: рубль, инфляция, война, финансовые репрессии				388305	Декабрь 2024	152	2024-12-01	390581
1851	Котрикадзе Дзядко	364 196,0	148	153	-5	153	0	+1 000	Что будет в 2025 году: «заморозка» войны, как реагируют элиты, репрессии в России. Венедиктов				364196	Декабрь 2024	153	2024-12-01	364196
1852	Это Осетинская!	341 125,0	146	154	-8	154	220985	+1 000	"""Качество оппозиции было хуже качества власти"". Брутально честный разговор с Дмитрием Некрасовым"				319026	Декабрь 2024	154	2024-12-01	341125
1853	Zakhar Artemiev	339 903,0	121	155	-34	155	46329	-	У₽онят в декабре. Сирия и Алеппо. Турция идет в конфликт? Зачем нам все это?!				335270	Декабрь 2024	155	2024-12-01	339903
1854	Андрей Пионтковский	333 796,0	132	156	-24	156	3132	-1 000	"⚡ПИОНТКОВСКИЙ & ЦИМБАЛЮК: Россиян ВЫШВЫРНУЛИ из Алеппо! Путин РВЁТ И МЕЧЕТ. ""СВО"" будут МЕНЯТЬ?"				333483	Декабрь 2024	156	2024-12-01	333796
1855	Евгений Трикоз	328 404,0	129	157	-28	157	2464295	+1 000	СВОЯ ИГРА. ВСЕ ЧАСТИ #свояигра #юмор				81974	Декабрь 2024	157	2024-12-01	328404
1856	Форум свободной России	312 414,0	157	158	-1	158	16505	+1 000	LIVE: Ложь Путина. Дуэль за жизни украинцев. Кто остановит войну? | Гарри Каспаров, Иван Тютрин				310763	Декабрь 2024	158	2024-12-01	312414
1857	MRR — My Russian Rights	293 080,0	154	159	-5	159	157998	+1 000	Россия — большая зона?				277280	Декабрь 2024	159	2024-12-01	293080
1858	Гроза / Николай Росов	282 892,0	141	160	-19	160	2372	-	ХОВАНСКИЙ И САВВАТЕЕВ:				282655	Декабрь 2024	160	2024-12-01	282892
1859	DOXA | ДОКСА	264 084,0	150	161	-11	161	459450	+3 000	Обзор на пропаганду в «Беременна в 16» // «Мама в 16»				218139	Декабрь 2024	161	2024-12-01	264084
